Year,Company,Total impact score,Company rank overall,Number of diseases,Number of drugs,Drug name,Disease targeted,Individual impact,Numbers of treatments:,DS-TB,MDR-TB,XDR-TB,p. falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocerciasis,LF,Percent DALYS disease1: DS-TB,Company Rank disease 1: DS-TB,Percent DALYS disease1: MDR-TB,Company Rank disease 1:MDR-TB,Percent DALYS disease1: XDR-TB,Company Rank disease 1: XDR-TB,Percent DALYS disease1: p. falc Malaria,Company Rank disease 1: p. falc Malaria,Percent DALYS disease1: p. vivax Malaria,Company Rank disease 1: p. vivax Malaria,Percent DALYS disease1: HIV,Company Rank disease 1: HIV,Percent DALYS disease1: Roundworm,Company Rank disease 1: Roundworm,Percent DALYS disease1: Hookworm,Company Rank disease 1: Hookworm,Percent DALYS disease1: Whipworm,Company Rank disease 1: Whipworm,Percent DALYS disease1: Schistosomiasis,Company Rank disease 1: Schistosomiasis,Percent DALYS disease1: Onchocerciasis,Company Rank disease 1: Onchocerciasis,Percent DALYS disease1: LF,Company Rank disease 1: LF,,,Columns to the left aren't included in paragraph ->,#diseases 2010,,Company Impact Score,Patent Date,Patent Expiry Date,Drug,,,DS-TB,MDR-TB,XDR-TB,p. falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocerciasis,LF
,,,,,,Cycloserine,MDR-TB,"10,532.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Abbot Laboratories,"40,612.35",1996,,Lopinavir / Ritonavir (LPV/r),,,,,,,,"40,612.35",,,,,,
,,,,,,Cycloserine,XDR-TB,"19,503.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Novartis,"29,575,484.58",2009,,Artemether-Lumefantrine (AL),,,,,,"29,575,484.58",0,,,,,,,
,,,,,,p-aminosalicylic acid,MDR-TB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Chongqing Holley Pharmaceutical Co. Ltd and Sigma Tau Industrie Farmaceutiche,"7,129,446.79",2010,,DHA-Piperaquine (DHA-PPQ),,,,,,"7,129,446.79",0,,,,,,,
,,,,,,Diethylcarbamazine,LF,272.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,GlaxoSmithKline,"435,928.67",1975,,Albendazole (ALB),,,,,,,,,"132,138.07","27,757.01","1,609.90",,,467.83
,,,,,,Nelfinavir,HIV,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GlaxoSmithKline,,1996,,Abacavir (ABC),,,,,,,,"17,890.93",,,,,,
2010,Merck,"13,992,698.82",3,7,4,Streptomycin,MDR-TB,"3,383.08",,1: Pyrazinamide,"2: Streptomycin, Pyrazinamide",,,,1: Efavirenz,1: Ivermectin,,1: Ivermectin,,,1: Ivermectin,25.00%,1,16.50%,3,,,,,,,13.55%,4,41.46%,2,,,0.00%,,,,,,20.89%,3,,,,1,GlaxoSmithKline,,1999,,Zidovudine (AZT),,,,,,,,"256,064.93",,,,,,
,,,,,,Efavirenz,HIV,"494,220.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Guilin Pharmaceutical Co., Ltd",0,1986,,Artesunate (AS),,,,,,,0,,,,,,,
,,,,,,Ivermectin,Roundworm,"93,584.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Johnson and Johnson,425.16,1972,,Mebendazole (MBZ),,,,,,,,,0,131.45,293.71,,,
,,,,,,Ivermectin,Whipworm,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact by Disease Type,,,"53,593,817.18","37,841.33","51,098.81","44,155,542.46","215,000.78","3,647,885.96","225,722.13","27,888.46","1,903.61","169,940.76",0,935.66
,,,,,,Ivermectin,LF,195.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Pyrazinamide,DS-TB,"13,398,454.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Pyrazinamide,MDR-TB,"2,861.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sanofi,"21,064,066.16",2,6,4,RIfampicin,DS-TB,"13,398,454.29",,1: RIfampicin,,,"3: Artesunate/Amodiaquine, Artesunate / Sulfadoxine-pyrimethamine, Chloroquine + Primaquine","2: Artesunate/Amodiaquine, Chloroquine + Primaquine",,,,,,,,25.00%,1,,,,,16.87%,2,100.00%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Artesunate/Amodiaquine,p. falc Malaria,"5,812,167.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Artesunate/Amodiaquine,p. vivax Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Artesunate / Sulfadoxine-pyrimethamine,p. falc Malaria,"1,638,444.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chloroquine + Primaquine,p. falc Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chloroquine + Primaquine,p. vivax Malaria,"215,000.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Novartis,"29,575,484.58",1,2,1,Artemether-Lumefantrine,p. falc Malaria,"29,575,484.58",,,,,1: Artemether-Lumefantrine,1: Artemether-Lumefantrine,,,,,,,,,,,,,,66.98%,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Artemether-Lumefantrine,p. vivax Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"Kyorin Pharmaceutical Co., Ltd.",4490.586923,16,1,1,Gatifloxacin (Gfx),XDR-TB,"4,490.59",,,,1: Gatifloxacin (Gfx),,,,,,,,,,,,,,9.20%,5,,,,,,,,,,,,,,,,,,,,,,#diseases 2013,,Company Impact Score,Patent Date,,Drug,,,Drug Susceptible Tb,MDR-TB,XDR-TB,p falc Malaria,p. vivax Malaria,HIV,Roundworm,Hookworm,Whipworm,Schistosomiasis,Onchocersais,LF
2013,F. Hoffmann-La Roche Ltd,10817673.56,5,1,1,Isoniazid (H or INH),DS-TB,"10,817,673.56",,1: Isoniazid (H or INH),,,,,,,,,,,,25.00%,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Kyorin Pharmaceutical Co., Ltd.","4,490.59",1999,,Gatifloxacin (Gfx),,,,,"4,490.59",,,,,,,,,
2013,Merck,11290394.2,2,8,4,Streptomycin (S or STR),MDR-TB,"2,896.11",,1: Pyrazinamide (Z or PZA),"2: Streptomycin (S or STR), Pyrazinamide (Z or PZA)",,,,1: Efavirenz (EFV),1: Ivermectin (IVM),,1: Ivermectin (IVM),,1: Ivermectin (IVM),1: Ivermectin (IVM),25.00%,1,13.91%,3,,,,,,,6.22%,7,3.34%,3,,,0.00%,,,,100.00%,1,26.01%,2,,,,1,F. Hoffmann-La Roche Ltd,"10,817,673.56",1952,,Isoniazid (H or INH),,,"10,817,673.56",,,,,,,,,,,
,,,,,,Efavirenz (EFV),HIV,"421,320.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Merck,"11,290,394.20",1948,,Streptomycin (S or STR),,,,"2,896.11",,,,,,,,,,
,,,,,,Ivermectin (IVM),Roundworm,"2,500.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Merck,,1996,,Efavirenz (EFV),,,,,,,,"421,320.99",,,,,,
,,,,,,Ivermectin (IVM),Whipworm,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Merck,,1988,,Ivermectin (IVM),,,,,,,,,"2,500.47",,0,,"43,430.08",123.09
,,,,,,Ivermectin (IVM),Onchocerciasis,"43,430.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Merck,,1954,,Pyrazinamide (Z or PZA),,,"10,817,673.56","2,449.89",,,,,,,,,,
,,,,,,Ivermectin (IVM),LF,123.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bayer Healthcare,"237,740.90",1997,,Moxifloxacin (Mfx),,,,,"4,490.59",,,,,,,,,
,,,,,,Pyrazinamide (Z or PZA),DS-TB,"10,817,673.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bayer Healthcare,,1996,,Praziquantel (PZQ),,,,,,,,,,,,"93,545.15",,
,,,,,,Pyrazinamide (Z or PZA),MDR-TB,"2,449.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bayer Healthcare,,1986,,Suramin (SUR),,,,,,,,,,,,,,
2013,Bayer Healthcare,237740.8958,11,3,4,Moxifloxacin (Mfx),XDR-TB,"4,490.59",,,,1: Moxifloxacin (Mfx),,1: Chloroquine (CQ),,,,,1: Praziquantel (PZQ),,,,,,,9.20%,5,,,87.84%,1,,,,,,,,,100.00%,1,,,,,,,,1,Bayer Healthcare,,1941,,Chloroquine (CQ),,,,,,,"139,705.16",,,,,,,
,,,,,,Praziquantel (PZQ),Schistosomiasis,"93,545.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Sanofi,"10,860,419.51",1967,,RIfampicin (R or RMP),,,"10,817,673.56",,,,,,,,,,,
,,,,,,Chloroquine (CQ),p. vivax Malaria,"139,705.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sanofi,,1988,,Artesunate/Amodiaquine (AS + AQ),,,,,,0,0,,,,,,,
2013,Sanofi,10860419.51,4,8,6,RIfampicin (R or RMP),DS-TB,"10,817,673.56",,1: RIfampicin (R or RMP),,,"5: Artesunate/Amodiaquine (AS + AQ), Artesunate / Sulfadoxine-pyrimethamine (AS + SP), Chloroquine + Primaquine (CQ+PQ), Artesunate + Mefloquine + Primaquine (AS + MQ + PQ), Artesunate + Sulfadoxine + Primaquine (AS+SP+PQ)","2: Artesunate/Amodiaquine (AS + AQ), Chloroquine + Primaquine (CQ+PQ)",,,,,,,,25.00%,1,,,,,0.22%,2,12.15%,2,,,,,,,,,,,,,,,,,,1,Sanofi,,1988,,Artesunate / Sulfadoxine-pyrimethamine (AS + SP),,,,,,"22,119.06",,,,,,,,
,,,,,,Artesunate/Amodiaquine (AS + AQ),p. falc Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sanofi,,1981,,Chloroquine + Primaquine (CQ+PQ),,,,,,0,"19,321.66",,,,,,,
,,,,,,Artesunate/Amodiaquine (AS + AQ),p. vivax Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Sanofi,,1990,,Artesunate + Mefloquine + Primaquine (AS + MQ + PQ),,,,,,0,,,,,,,,
,,,,,,Artesunate / Sulfadoxine-pyrimethamine (AS + SP),p. falc Malaria,"22,119.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Sanofi,,1988,,Artesunate + Sulfadoxine + Primaquine (AS+SP+PQ),,,,,,"1,305.24",,,,,,,,
,,,,,,Chloroquine + Primaquine (CQ+PQ),p. falc Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Daiichi Sankyo,"17,254.52",1983,,Ofloxacin (Ofx),,,,,"4,490.59",,,,,,,,,
,,,,,,Chloroquine + Primaquine (CQ+PQ),p. vivax Malaria,"19,321.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Daiichi Sankyo,,1996,,Levofloxacin (Lfx),,,,"8,273.35","4,490.59",,,,,,,,,
,,,,,,Artesunate + Mefloquine + Primaquine (AS + MQ + PQ),p. falc Malaria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,"549,867.38",1973,,Amikacin (Amk),,,,,"6,174.56",,,,,,,,,
,,,,,,Artesunate + Sulfadoxine + Primaquine (AS+SP+PQ),p. falc Malaria,"1,305.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,,1987,,Didanosine (ddl),,,,,,,,"1,290.14",,,,,,
2013,Daiichi Sankyo,17254.51936,13,3,2,Ofloxacin (Ofx),XDR-TB,"4,490.59",,,1: Levofloxacin (Lfx),"2: Ofloxacin (Ofx), Levofloxacin (Lfx)",,,,,,,,,,,,21.52%,2,18.39%,2,,,,,,,,,,,,,,,,,,,,,,1,Bristol-Myers Squibb,,1996,,Stavudine (d4t),,,,,,,,"542,402.68",,,,,,
,,,,,,Levofloxacin (Lfx),MDR-TB,"8,273.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,"12,219,179.90",1976,,Ethambutol (E or EMB),,,"10,817,673.56",,,,,,,,,,,
,,,,,,Levofloxacin (Lfx),XDR-TB,"4,490.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,,1959,,Ethionamide (Eto),,,,"8,273.35",,,,,,,,,,
2013,Bristol-Myers Squibb,549867.3777,9,3,3,Amikacin (Amk),XDR-TB,"6,174.56",,,,1: Amikacin (Amk),,,"2: Didanosine (ddl), Stavudine (d4t)",,,,,,,,,,,12.64%,3,,,,,8.03%,5,,,,,,,,,,,,,,,,2,Pfizer Inc.,,1956,,Cycloserine (Cs),,,,"8,273.35","18,523.67",,,,,,,,,
,,,,,,Didanosine (ddl),HIV,"1,290.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,,1948,,p-aminosalicylic acid (PAS),,,,"8,273.35",,,,,,,,,,
,,,,,,Stavudine (d4t),HIV,"542,402.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pfizer Inc.,,1949,,Diethylcarbamazine (DEC),,,,,,,,,,,,,,113.51
2013,Pfizer Inc.,12219179.9,1,7,6,Ethambutol (E or EMB),DS-TB,"10,817,673.56",,1: Ethambutol (E or EMB),"3: Ethionamide (Eto), Cycloserine (Cs), p-aminosalicylic acid (PAS)",1: Cycloserine (Cs),,,1: Nelfinavir (NFV),,,,,,1: Diethylcarbamazine (DEC),25.00%,1,64.57%,1,37.93%,1,,,,,20.05%,2,,,,,,,,,,,23.99%,3,,,,1,Pfizer Inc.,,1996,,Nelfinavir (NFV),,,,,,,,"1,358,049.12",,,,,,
,,,,,,Ethionamide (Eto),MDR-TB,"8,273.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Shire Pharmaceuticals,"1,646,819.45",1991,,Lamivudine (3TC),,,,,,,,"1,646,819.45",,,,,,
,,,,,,Cycloserine (Cs),MDR-TB,"8,273.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Boehringer Ingelheim,"1,358,049.12",1996,,Nevirapine (NVP),,,,,,,,"1,358,049.12",,,,,,
,,,,,,Cycloserine (Cs),XDR-TB,"18,523.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Gilead Sciences, Inc.","469,217.85",1998,,Emtricitabine (FTC),,,,,,,,"138,009.50",,,,,,
,,,,,,p-aminosalicylic acid (PAS),MDR-TB,"8,273.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Gilead Sciences, Inc.",,1996,,Tenofovir (TDF),,,,,,,,"331,208.35",,,,,,
,,,,,,Diethylcarbamazine (DEC),LF,113.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Eli Lilly and Company,"6,174.56",2007,,Capreomycin (Cm),,,,,"6,174.56",,,,,,,,,
,,,,,,Nelfinavir (NFV),HIV,"1,358,049.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Abbot Laboratories,"6,748.99",1996,,Lopinavir / Ritonavir (LPV/r),,,,,,,,"6,748.99",,,,,,
2013,Shire Pharmaceuticals,1646819.454,6,1,1,Lamivudine (3TC),HIV,"1,646,819.45",,,,,,,1: Lamivudine (3TC),,,,,,,,,,,,,,,,,24.32%,1,,,,,,,,,,,,,,,,3,Johnson and Johnson,"22,781.24",1972,,Mebendazole (MBD),,,,,,,,,"20,329.02","2,132.96",319.26,,,
2013,Boehringer Ingelheim,1358049.119,7,1,1,Nevirapine (NVP),HIV,"1,358,049.12",,,,,,,1: Nevirapine (NVP),,,,,,,,,,,,,,,,,20.05%,2,,,,,,,,,,,,,,,,2,Novartis,"10,866,643.20",2009,,Artemether-Lumefantrine (AL),,,,,,"10,866,626.49",16.71,,,,,,,
